,ID,Pathogens,Link
5031,dbAMP_28183,Pseudomonas aeruginosa,Positive
5032,dbAMP_00312,Pseudomonas aeruginosa,Positive
5033,dbAMP_33687,Bacillus subtilis,Positive
5034,dbAMP_23982,Staphylococcus epidermidis,Positive
5035,dbAMP_33351,Staphylococcus aureus,Positive
5036,dbAMP_34309,Staphylococcus aureus,Positive
5037,dbAMP_33096,Staphylococcus epidermidis,Positive
5038,DRAMP02933,Salmonella enterica,Positive
5039,dbAMP_00032,Bacillus subtilis,Positive
5040,dbAMP_17583,Pseudomonas aeruginosa,Positive
5041,dbAMP_16237,Escherichia coli,Positive
5042,dbAMP_23922,Escherichia coli,Positive
5043,21728.0,Escherichia coli,Positive
5044,dbAMP_04821,Staphylococcus aureus,Positive
5045,20934.0,Escherichia coli,Positive
5046,dbAMP_10100,Klebsiella pneumoniae,Positive
5047,19555.0,Escherichia coli,Positive
5048,dbAMP_22814,Candida albicans,Positive
5049,dbAMP_19109,Staphylococcus aureus,Positive
5050,19494.0,Enterobacter cloacae,Positive
5051,dbAMP_19302,Candida albicans,Positive
5052,dbAMP_02547,Staphylococcus aureus,Positive
5053,20601.0,Acinetobacter baumannii,Positive
5054,dbAMP_23692,Bacillus megaterium,Positive
5055,dbAMP_21037,Pseudomonas aeruginosa,Positive
5056,dbAMP_21172,Staphylococcus aureus,Positive
5057,dbAMP_21038,Pseudomonas aeruginosa,Positive
5058,dbAMP_18074,Enterococcus faecalis,Positive
5059,dbAMP_17054,Candida albicans,Positive
5060,dbAMP_18407,Salmonella enterica,Positive
5061,dbAMP_17855,Staphylococcus aureus,Positive
5062,dbAMP_31870,Salmonella enterica,Positive
5063,dbAMP_10706,Staphylococcus aureus,Positive
5064,dbAMP_14896,Pseudomonas aeruginosa,Positive
5065,dbAMP_04960,Escherichia coli,Positive
5066,dbAMP_31315,Escherichia coli,Positive
5067,dbAMP_03317,Candida albicans,Positive
5068,dbAMP_20496,Micrococcus luteus,Positive
5069,dbAMP_21959,Staphylococcus aureus,Positive
5070,dbAMP_23146,Staphylococcus epidermidis,Positive
5071,22374.0,Pseudomonas aeruginosa,Positive
5072,dbAMP_02128,Escherichia coli,Positive
5073,dbAMP_04804,Escherichia coli,Positive
5074,dbAMP_33006,Bacillus subtilis,Positive
5075,17389.0,Escherichia coli,Positive
5076,dbAMP_03696,Pseudomonas aeruginosa,Positive
5077,dbAMP_15868,Staphylococcus aureus,Positive
5078,dbAMP_24749,Staphylococcus aureus,Positive
5079,dbAMP_24870,Escherichia coli,Positive
5080,dbAMP_21127,Acinetobacter baumannii,Positive
5081,20317.0,Salmonella enterica,Positive
5082,dbAMP_18966,Escherichia coli,Positive
5083,dbAMP_33594,Escherichia coli,Positive
5084,dbAMP_21388,Staphylococcus aureus,Positive
5085,dbAMP_31180,Escherichia coli,Positive
5086,dbAMP_34044,Staphylococcus aureus,Positive
5087,dbAMP_16843,Bacillus subtilis,Positive
5088,dbAMP_02806,Escherichia coli,Positive
5089,8921.0,Bacillus subtilis,Positive
5090,dbAMP_00032,Staphylococcus epidermidis,Positive
5091,21330.0,Salmonella enterica,Positive
5092,DRAMP18588,Staphylococcus aureus,Positive
5093,dbAMP_19197,Escherichia coli,Positive
5094,dbAMP_01870,Candida albicans,Positive
5095,dbAMP_14790,Bacillus subtilis,Positive
5096,dbAMP_00600,Micrococcus luteus,Positive
5097,17237.0,Klebsiella pneumoniae,Positive
5098,21182.0,Bacillus subtilis,Positive
5099,dbAMP_33232,Staphylococcus aureus,Positive
5100,20501.0,Staphylococcus aureus,Positive
5101,dbAMP_22590,Pseudomonas aeruginosa,Positive
5102,22280.0,Candida albicans,Positive
5103,dbAMP_20139,Salmonella enterica,Positive
5104,dbAMP_24490,Staphylococcus aureus,Positive
5105,dbAMP_34016,Staphylococcus aureus,Positive
5106,4761.0,Bacillus subtilis,Positive
5107,dbAMP_20512,Escherichia coli,Positive
5108,DRAMP18120,Escherichia coli,Positive
5109,dbAMP_02335,Candida albicans,Positive
5110,dbAMP_14772,Pseudomonas aeruginosa,Positive
5111,dbAMP_20819,Escherichia coli,Positive
5112,dbAMP_14869,Escherichia coli,Positive
5113,dbAMP_01975,Acinetobacter baumannii,Positive
5114,dbAMP_10433,Salmonella enterica,Positive
5115,dbAMP_21458,Salmonella enterica,Positive
5116,dbAMP_01706,Escherichia coli,Positive
5117,dbAMP_10808,Escherichia coli,Positive
5118,dbAMP_17469,Acinetobacter baumannii,Positive
5119,693.0,Staphylococcus aureus,Positive
5120,18174.0,Escherichia coli,Positive
5121,19608.0,Klebsiella pneumoniae,Positive
5122,dbAMP_00219,Klebsiella pneumoniae,Positive
5123,dbAMP_01699,Candida albicans,Positive
5124,dbAMP_02992,Escherichia coli,Positive
5125,18190.0,Staphylococcus aureus,Positive
5126,dbAMP_24009,Acinetobacter baumannii,Positive
5127,8830.0,Staphylococcus epidermidis,Positive
5128,dbAMP_24226,Enterococcus faecium,Positive
5129,17389.0,Acinetobacter baumannii,Positive
5130,dbAMP_01927,Candida albicans,Positive
5131,dbAMP_20969,Staphylococcus aureus,Positive
5132,dbAMP_03794,Bacillus megaterium,Positive
5133,20599.0,Pseudomonas aeruginosa,Positive
5134,dbAMP_21091,Candida parapsilosis,Positive
5135,19355.0,Escherichia coli,Positive
5136,dbAMP_17758,Candida parapsilosis,Positive
5137,dbAMP_14882,Escherichia coli,Positive
5138,dbAMP_18628,Escherichia coli,Positive
5139,dbAMP_21194,Escherichia coli,Positive
5140,dbAMP_23098,Bacillus subtilis,Positive
5141,dbAMP_24945,Escherichia coli,Positive
5142,dbAMP_18586,Bacillus cereus,Positive
5143,dbAMP_19666,Pseudomonas aeruginosa,Positive
5144,18826.0,Salmonella enterica,Positive
5145,dbAMP_02998,Pseudomonas aeruginosa,Positive
5146,dbAMP_31970,Bacillus cereus,Positive
5147,DRAMP20787,Acinetobacter baumannii,Positive
5148,DRAMP20792,Bacillus cereus,Positive
5149,dbAMP_05716,Salmonella enterica,Positive
5150,dbAMP_20541,Escherichia coli,Positive
5151,dbAMP_19156,Escherichia coli,Positive
5152,dbAMP_24775,Escherichia coli,Positive
5153,dbAMP_23174,Candida albicans,Positive
5154,19690.0,Escherichia coli,Positive
5155,dbAMP_32991,Candida albicans,Positive
5156,dbAMP_24868,Bacillus cereus,Positive
5157,dbAMP_23276,Escherichia coli,Positive
5158,7074.0,Staphylococcus epidermidis,Positive
5159,20231.0,Staphylococcus aureus,Positive
5160,dbAMP_10639,Escherichia coli,Positive
5161,dbAMP_25091,Escherichia coli,Positive
5162,dbAMP_22707,Candida albicans,Positive
5163,dbAMP_19794,Candida albicans,Positive
5164,18276.0,Escherichia coli,Positive
5165,9125.0,Pseudomonas aeruginosa,Positive
5166,dbAMP_16162,Pseudomonas aeruginosa,Positive
5167,dbAMP_14898,Micrococcus luteus,Positive
5168,17236.0,Pseudomonas aeruginosa,Positive
5169,20161.0,Klebsiella pneumoniae,Positive
5170,17308.0,Escherichia coli,Positive
5171,dbAMP_27421,Staphylococcus epidermidis,Positive
5172,dbAMP_00219,Staphylococcus aureus,Positive
5173,dbAMP_10808,Candida albicans,Positive
5174,DRAMP03905,Escherichia coli,Positive
5175,dbAMP_12274,Micrococcus luteus,Positive
5176,dbAMP_21894,Staphylococcus aureus,Positive
5177,dbAMP_15865,Pseudomonas aeruginosa,Positive
5178,dbAMP_05256,Klebsiella pneumoniae,Positive
5179,dbAMP_19300,Acinetobacter baumannii,Positive
5180,dbAMP_22113,Staphylococcus aureus,Positive
5181,dbAMP_20778,Staphylococcus epidermidis,Positive
5182,dbAMP_16311,Bacillus subtilis,Positive
5183,DRAMP02331,Escherichia coli,Positive
5184,dbAMP_34041,Escherichia coli,Positive
5185,19310.0,Candida albicans,Positive
5186,dbAMP_03351,Salmonella enterica,Positive
5187,dbAMP_25403,Enterococcus faecalis,Positive
5188,dbAMP_18233,Salmonella enterica,Positive
5189,dbAMP_17518,Escherichia coli,Positive
5190,dbAMP_03453,Acinetobacter baumannii,Positive
5191,dbAMP_23535,Bacillus subtilis,Positive
5192,dbAMP_27580,Staphylococcus aureus,Positive
5193,20166.0,Pseudomonas aeruginosa,Positive
5194,5368.0,Pseudomonas aeruginosa,Positive
5195,dbAMP_17478,Cryptococcus neoformans,Positive
5196,dbAMP_24918,Micrococcus luteus,Positive
5197,20006.0,Escherichia coli,Positive
5198,19929.0,Staphylococcus aureus,Positive
5199,dbAMP_33174,Staphylococcus aureus,Positive
5200,dbAMP_10636,Pseudomonas aeruginosa,Positive
5201,dbAMP_16001,Escherichia coli,Positive
5202,dbAMP_16715,Pseudomonas aeruginosa,Positive
5203,dbAMP_33616,Bacillus subtilis,Positive
5204,19193.0,Escherichia coli,Positive
5205,17406.0,Pseudomonas aeruginosa,Positive
5206,dbAMP_02772,Staphylococcus aureus,Positive
5207,dbAMP_02429,Candida albicans,Positive
5208,dbAMP_16019,Staphylococcus epidermidis,Positive
5209,dbAMP_10168,Escherichia coli,Positive
5210,19909.0,Klebsiella pneumoniae,Positive
5211,dbAMP_00756,Staphylococcus aureus,Positive
5212,dbAMP_17015,Candida albicans,Positive
5213,dbAMP_15812,Enterococcus faecalis,Positive
5214,dbAMP_19083,Bacillus subtilis,Positive
5215,dbAMP_16309,Pseudomonas aeruginosa,Positive
5216,dbAMP_01644,Staphylococcus aureus,Positive
5217,20056.0,Escherichia coli,Positive
5218,dbAMP_17851,Staphylococcus aureus,Positive
5219,dbAMP_19052,Staphylococcus aureus,Positive
5220,dbAMP_14241,Staphylococcus aureus,Positive
5221,dbAMP_02031,Staphylococcus aureus,Positive
5222,19644.0,Staphylococcus aureus,Positive
5223,dbAMP_19300,Listeria monocytogenes,Positive
5224,dbAMP_15871,Salmonella enterica,Positive
5225,dbAMP_09730,Micrococcus luteus,Positive
5226,dbAMP_14814,Escherichia coli,Positive
5227,dbAMP_21816,Pseudomonas aeruginosa,Positive
5228,dbAMP_33728,Escherichia coli,Positive
5229,21891.0,Acinetobacter baumannii,Positive
5230,dbAMP_19257,Pseudomonas aeruginosa,Positive
5231,dbAMP_18051,Salmonella enterica,Positive
5232,dbAMP_23641,Escherichia coli,Positive
5233,dbAMP_04744,Salmonella enterica,Positive
5234,dbAMP_22660,Staphylococcus aureus,Positive
5235,dbAMP_19724,Pseudomonas aeruginosa,Positive
5236,DRAMP03063,Cryptococcus neoformans,Positive
5237,dbAMP_09839,Escherichia coli,Positive
5238,dbAMP_18027,Acinetobacter baumannii,Positive
5239,DRAMP20944,Acinetobacter baumannii,Positive
5240,dbAMP_19046,Bacillus subtilis,Positive
5241,dbAMP_27268,Bacillus subtilis,Positive
5242,19285.0,Escherichia coli,Positive
5243,dbAMP_33301,Staphylococcus aureus,Positive
5244,dbAMP_21135,Escherichia coli,Positive
5245,dbAMP_22691,Escherichia coli,Positive
5246,dbAMP_23757,Salmonella enterica,Positive
5247,18636.0,Escherichia coli,Positive
5248,dbAMP_18788,Pseudomonas aeruginosa,Positive
5249,dbAMP_18442,Salmonella enterica,Positive
5250,852.0,Enterobacter cloacae,Positive
5251,dbAMP_18629,Escherichia coli,Positive
5252,21537.0,Bacillus subtilis,Positive
5253,dbAMP_21060,Escherichia coli,Positive
5254,dbAMP_17618,Escherichia coli,Positive
5255,dbAMP_02841,Staphylococcus aureus,Positive
5256,dbAMP_01997,Staphylococcus aureus,Positive
5257,DRAMP01480,Candida albicans,Positive
5258,dbAMP_16116,Escherichia coli,Positive
5259,dbAMP_33023,Pseudomonas aeruginosa,Positive
5260,dbAMP_17760,Candida albicans,Positive
5261,dbAMP_04456,Salmonella enterica,Positive
5262,dbAMP_25380,Bacillus subtilis,Positive
5263,dbAMP_00314,Listeria monocytogenes,Positive
5264,dbAMP_18104,Enterococcus faecalis,Positive
5265,dbAMP_15962,Enterococcus faecalis,Positive
5266,dbAMP_03081,Staphylococcus aureus,Positive
5267,dbAMP_24928,Escherichia coli,Positive
5268,dbAMP_19277,Listeria monocytogenes,Positive
5269,dbAMP_00372,Staphylococcus aureus,Positive
5270,dbAMP_17428,Staphylococcus aureus,Positive
5271,dbAMP_22062,Staphylococcus epidermidis,Positive
5272,dbAMP_09888,Cryptococcus neoformans,Positive
5273,dbAMP_05497,Candida albicans,Positive
5274,dbAMP_19112,Acinetobacter baumannii,Positive
5275,dbAMP_16224,Salmonella enterica,Positive
5276,20497.0,Enterococcus faecalis,Positive
5277,22226.0,Escherichia coli,Positive
5278,dbAMP_28786,Escherichia coli,Positive
5279,dbAMP_21982,Enterobacter cloacae,Positive
5280,dbAMP_12105,Staphylococcus aureus,Positive
5281,dbAMP_12294,Enterococcus faecalis,Positive
5282,22285.0,Pseudomonas aeruginosa,Positive
5283,dbAMP_18485,Bacillus subtilis,Positive
5284,dbAMP_28181,Bacillus subtilis,Positive
5285,dbAMP_18929,Staphylococcus aureus,Positive
5286,dbAMP_23183,Escherichia coli,Positive
5287,dbAMP_18814,Escherichia coli,Positive
5288,dbAMP_03905,Micrococcus luteus,Positive
5289,20308.0,Enterococcus faecalis,Positive
5290,dbAMP_21941,Staphylococcus aureus,Positive
5291,dbAMP_19640,Klebsiella pneumoniae,Positive
5292,dbAMP_01930,Escherichia coli,Positive
5293,20384.0,Salmonella enterica,Positive
5294,2025.0,Staphylococcus epidermidis,Positive
5295,19197.0,Escherichia coli,Positive
5296,dbAMP_04530,Staphylococcus epidermidis,Positive
5297,dbAMP_23233,Staphylococcus aureus,Positive
5298,DRAMP02912,Salmonella enterica,Positive
5299,19867.0,Klebsiella pneumoniae,Positive
5300,dbAMP_20473,Escherichia coli,Positive
5301,18567.0,Staphylococcus aureus,Positive
5302,dbAMP_17119,Escherichia coli,Positive
5303,dbAMP_01671,Bacillus subtilis,Positive
5304,dbAMP_32287,Pseudomonas aeruginosa,Positive
5305,DRAMP18489,Bacillus subtilis,Positive
5306,dbAMP_05262,Acinetobacter baumannii,Positive
5307,dbAMP_14892,Klebsiella pneumoniae,Positive
5308,dbAMP_15774,Bacillus cereus,Positive
5309,dbAMP_21123,Staphylococcus epidermidis,Positive
5310,dbAMP_32931,Staphylococcus aureus,Positive
5311,dbAMP_22984,Candida albicans,Positive
5312,801.0,Candida albicans,Positive
5313,dbAMP_01971,Staphylococcus aureus,Positive
5314,dbAMP_03408,Candida albicans,Positive
5315,dbAMP_24892,Staphylococcus aureus,Positive
5316,dbAMP_01848,Pseudomonas aeruginosa,Positive
5317,18855.0,Staphylococcus aureus,Positive
5318,dbAMP_03444,Escherichia coli,Positive
5319,dbAMP_23936,Pseudomonas aeruginosa,Positive
5320,21330.0,Candida albicans,Positive
5321,dbAMP_06657,Candida albicans,Positive
5322,dbAMP_03399,Micrococcus luteus,Positive
5323,dbAMP_15970,Salmonella enterica,Positive
5324,21270.0,Escherichia coli,Positive
5325,dbAMP_21267,Escherichia coli,Positive
5326,19929.0,Escherichia coli,Positive
5327,dbAMP_33789,Acinetobacter baumannii,Positive
5328,dbAMP_22285,Bacillus cereus,Positive
5329,dbAMP_16292,Escherichia coli,Positive
5330,dbAMP_11133,Staphylococcus aureus,Positive
5331,dbAMP_02256,Bacillus megaterium,Positive
5332,dbAMP_22026,Staphylococcus aureus,Positive
5333,dbAMP_20550,Pseudomonas aeruginosa,Positive
5334,dbAMP_27228,Pseudomonas aeruginosa,Positive
5335,dbAMP_02708,Candida albicans,Positive
5336,dbAMP_19592,Pseudomonas aeruginosa,Positive
5337,dbAMP_16040,Bacillus subtilis,Positive
5338,20308.0,Staphylococcus aureus,Positive
5339,dbAMP_14809,Staphylococcus epidermidis,Positive
5340,dbAMP_21272,Pseudomonas aeruginosa,Positive
5341,dbAMP_33248,Staphylococcus aureus,Positive
5342,dbAMP_23943,Staphylococcus aureus,Positive
5343,dbAMP_24293,Staphylococcus aureus,Positive
5344,dbAMP_17470,Escherichia coli,Positive
5345,dbAMP_23961,Bacillus cereus,Positive
5346,dbAMP_15798,Escherichia coli,Positive
5347,dbAMP_11985,Escherichia coli,Positive
5348,dbAMP_05400,Staphylococcus aureus,Positive
5349,dbAMP_15763,Escherichia coli,Positive
5350,dbAMP_24592,Acinetobacter baumannii,Positive
5351,5641.0,Escherichia coli,Positive
5352,dbAMP_22784,Escherichia coli,Positive
5353,dbAMP_01690,Candida albicans,Positive
5354,dbAMP_09813,Escherichia coli,Positive
5355,dbAMP_11396,Staphylococcus aureus,Positive
5356,dbAMP_31330,Candida albicans,Positive
5357,dbAMP_20365,Staphylococcus aureus,Positive
5358,dbAMP_19286,Acinetobacter baumannii,Positive
5359,22285.0,Staphylococcus aureus,Positive
5360,dbAMP_16372,Staphylococcus aureus,Positive
5361,dbAMP_17968,Staphylococcus epidermidis,Positive
5362,dbAMP_18633,Escherichia coli,Positive
5363,dbAMP_21149,Pseudomonas aeruginosa,Positive
5364,17530.0,Pseudomonas aeruginosa,Positive
5365,dbAMP_17804,Candida albicans,Positive
5366,dbAMP_03842,Escherichia coli,Positive
5367,dbAMP_15551,Escherichia coli,Positive
5368,dbAMP_17102,Escherichia coli,Positive
5369,dbAMP_02339,Bacillus subtilis,Positive
5370,dbAMP_18421,Staphylococcus aureus,Positive
5371,dbAMP_24075,Micrococcus luteus,Positive
5372,dbAMP_19588,Klebsiella pneumoniae,Positive
5373,dbAMP_32455,Bacillus subtilis,Positive
5374,3598.0,Staphylococcus aureus,Positive
5375,dbAMP_01767,Micrococcus luteus,Positive
5376,dbAMP_15977,Candida albicans,Positive
5377,dbAMP_31134,Candida albicans,Positive
5378,21870.0,Acinetobacter baumannii,Positive
5379,dbAMP_33352,Staphylococcus aureus,Positive
5380,21882.0,Acinetobacter baumannii,Positive
5381,dbAMP_04670,Escherichia coli,Positive
5382,dbAMP_11173,Escherichia coli,Positive
5383,dbAMP_20757,Acinetobacter baumannii,Positive
5384,dbAMP_02046,Staphylococcus aureus,Positive
5385,dbAMP_23535,Staphylococcus aureus,Positive
5386,dbAMP_27268,Staphylococcus aureus,Positive
5387,dbAMP_18899,Escherichia coli,Positive
5388,4425.0,Staphylococcus epidermidis,Positive
5389,16646.0,Pseudomonas aeruginosa,Positive
5390,dbAMP_03986,Staphylococcus aureus,Positive
5391,17218.0,Escherichia coli,Positive
5392,dbAMP_21771,Staphylococcus epidermidis,Positive
5393,dbAMP_04103,Escherichia coli,Positive
5394,18045.0,Klebsiella pneumoniae,Positive
5395,dbAMP_25441,Pseudomonas aeruginosa,Positive
5396,dbAMP_00419,Candida albicans,Positive
5397,dbAMP_17473,Staphylococcus aureus,Positive
5398,dbAMP_17109,Staphylococcus aureus,Positive
5399,dbAMP_00622,Staphylococcus aureus,Positive
5400,dbAMP_02812,Staphylococcus aureus,Positive
5401,dbAMP_33142,Escherichia coli,Positive
5402,dbAMP_21082,Bacillus subtilis,Positive
5403,dbAMP_17537,Pseudomonas aeruginosa,Positive
5404,dbAMP_18099,Bacillus subtilis,Positive
5405,dbAMP_02954,Acinetobacter baumannii,Positive
5406,dbAMP_20663,Staphylococcus aureus,Positive
5407,dbAMP_19638,Staphylococcus aureus,Positive
5408,22060.0,Acinetobacter baumannii,Positive
5409,dbAMP_23570,Escherichia coli,Positive
5410,dbAMP_33008,Bacillus subtilis,Positive
5411,dbAMP_22079,Micrococcus luteus,Positive
5412,dbAMP_05192,Pseudomonas aeruginosa,Positive
5413,20278.0,Staphylococcus aureus,Positive
5414,dbAMP_23198,Escherichia coli,Positive
5415,dbAMP_18993,Staphylococcus aureus,Positive
5416,dbAMP_20505,Staphylococcus epidermidis,Positive
5417,dbAMP_17475,Escherichia coli,Positive
5418,dbAMP_14778,Bacillus megaterium,Positive
5419,dbAMP_22713,Bacillus subtilis,Positive
5420,22292.0,Pseudomonas aeruginosa,Positive
5421,dbAMP_21890,Staphylococcus epidermidis,Positive
5422,dbAMP_01477,Escherichia coli,Positive
5423,dbAMP_14850,Staphylococcus epidermidis,Positive
5424,dbAMP_18149,Escherichia coli,Positive
5425,dbAMP_12832,Bacillus subtilis,Positive
5426,dbAMP_21621,Micrococcus luteus,Positive
5427,dbAMP_33006,Staphylococcus aureus,Positive
5428,dbAMP_25152,Staphylococcus aureus,Positive
5429,dbAMP_33193,Candida albicans,Positive
5430,dbAMP_17062,Enterococcus faecalis,Positive
5431,dbAMP_03194,Pseudomonas aeruginosa,Positive
5432,dbAMP_14773,Escherichia coli,Positive
5433,dbAMP_24844,Enterococcus faecalis,Positive
5434,dbAMP_03823,Escherichia coli,Positive
5435,20956.0,Escherichia coli,Positive
5436,dbAMP_02254,Staphylococcus aureus,Positive
5437,dbAMP_33301,Escherichia coli,Positive
5438,dbAMP_17792,Enterobacter cloacae,Positive
5439,dbAMP_16119,Escherichia coli,Positive
5440,dbAMP_17899,Escherichia coli,Positive
5441,20504.0,Staphylococcus aureus,Positive
5442,dbAMP_16233,Staphylococcus epidermidis,Positive
5443,dbAMP_14848,Escherichia coli,Positive
5444,dbAMP_27464,Micrococcus luteus,Positive
5445,dbAMP_21998,Bacillus subtilis,Positive
5446,dbAMP_16422,Staphylococcus aureus,Positive
5447,dbAMP_19189,Escherichia coli,Positive
5448,dbAMP_22629,Staphylococcus aureus,Positive
5449,22053.0,Staphylococcus aureus,Positive
5450,dbAMP_17506,Salmonella enterica,Positive
5451,dbAMP_15913,Enterococcus faecium,Positive
5452,dbAMP_02082,Staphylococcus aureus,Positive
5453,dbAMP_16739,Staphylococcus epidermidis,Positive
5454,22036.0,Staphylococcus epidermidis,Positive
5455,dbAMP_18375,Salmonella enterica,Positive
5456,dbAMP_16258,Candida albicans,Positive
5457,19875.0,Staphylococcus aureus,Positive
5458,21079.0,Escherichia coli,Positive
5459,dbAMP_05269,Escherichia coli,Positive
5460,4999.0,Enterobacter cloacae,Positive
5461,dbAMP_12103,Acinetobacter baumannii,Positive
5462,dbAMP_14785,Pseudomonas aeruginosa,Positive
5463,dbAMP_20520,Staphylococcus aureus,Positive
5464,dbAMP_17219,Staphylococcus aureus,Positive
5465,dbAMP_15863,Salmonella enterica,Positive
5466,dbAMP_31631,Acinetobacter baumannii,Positive
5467,dbAMP_23181,Escherichia coli,Positive
5468,DRAMP03320,Bacillus subtilis,Positive
5469,dbAMP_18893,Staphylococcus aureus,Positive
5470,19199.0,Pseudomonas aeruginosa,Positive
5471,dbAMP_16277,Staphylococcus aureus,Positive
5472,dbAMP_18667,Pseudomonas aeruginosa,Positive
5473,20930.0,Acinetobacter baumannii,Positive
5474,dbAMP_03443,Escherichia coli,Positive
5475,dbAMP_16224,Escherichia coli,Positive
5476,3114.0,Staphylococcus epidermidis,Positive
5477,dbAMP_34046,Salmonella enterica,Positive
5478,dbAMP_16753,Salmonella enterica,Positive
5479,dbAMP_17046,Pseudomonas aeruginosa,Positive
5480,dbAMP_16213,Escherichia coli,Positive
5481,dbAMP_23381,Bacillus subtilis,Positive
5482,dbAMP_14888,Bacillus subtilis,Positive
5483,DRAMP03797,Staphylococcus aureus,Positive
5484,dbAMP_16749,Staphylococcus epidermidis,Positive
5485,21673.0,Escherichia coli,Positive
5486,20070.0,Bacillus subtilis,Positive
5487,DRAMP03405,Pseudomonas aeruginosa,Positive
5488,dbAMP_16508,Staphylococcus aureus,Positive
5489,dbAMP_04791,Candida parapsilosis,Positive
5490,dbAMP_16186,Escherichia coli,Positive
5491,dbAMP_22043,Escherichia coli,Positive
5492,dbAMP_05478,Enterococcus faecalis,Positive
5493,21699.0,Escherichia coli,Positive
5494,dbAMP_33023,Staphylococcus epidermidis,Positive
5495,dbAMP_03408,Staphylococcus epidermidis,Positive
5496,dbAMP_17496,Listeria monocytogenes,Positive
5497,20340.0,Enterococcus faecalis,Positive
5498,dbAMP_33831,Staphylococcus aureus,Positive
5499,dbAMP_17462,Klebsiella pneumoniae,Positive
5500,dbAMP_19699,Enterococcus faecalis,Positive
5501,dbAMP_18170,Staphylococcus aureus,Positive
5502,dbAMP_19283,Staphylococcus epidermidis,Positive
5503,dbAMP_16060,Salmonella enterica,Positive
5504,dbAMP_16495,Staphylococcus aureus,Positive
5505,dbAMP_21952,Staphylococcus aureus,Positive
5506,dbAMP_21030,Escherichia coli,Positive
5507,dbAMP_11857,Candida albicans,Positive
5508,dbAMP_31178,Escherichia coli,Positive
5509,dbAMP_16053,Escherichia coli,Positive
5510,dbAMP_04973,Listeria monocytogenes,Positive
5511,dbAMP_22019,Escherichia coli,Positive
5512,dbAMP_19749,Escherichia coli,Positive
5513,dbAMP_21220,Enterococcus faecium,Positive
5514,dbAMP_17591,Escherichia coli,Positive
5515,dbAMP_33075,Klebsiella pneumoniae,Positive
5516,dbAMP_31701,Staphylococcus aureus,Positive
5517,dbAMP_21469,Candida albicans,Positive
5518,dbAMP_11289,Escherichia coli,Positive
5519,dbAMP_22038,Staphylococcus aureus,Positive
5520,3116.0,Pseudomonas aeruginosa,Positive
5521,dbAMP_18767,Staphylococcus aureus,Positive
5522,dbAMP_18940,Staphylococcus epidermidis,Positive
5523,dbAMP_05026,Bacillus cereus,Positive
5524,22061.0,Pseudomonas aeruginosa,Positive
5525,17961.0,Staphylococcus aureus,Positive
5526,dbAMP_33098,Staphylococcus epidermidis,Positive
5527,dbAMP_20547,Bacillus subtilis,Positive
5528,dbAMP_21592,Pseudomonas aeruginosa,Positive
5529,dbAMP_33032,Escherichia coli,Positive
5530,19284.0,Pseudomonas aeruginosa,Positive
5531,dbAMP_33003,Staphylococcus epidermidis,Positive
5532,20839.0,Acinetobacter baumannii,Positive
5533,dbAMP_16155,Staphylococcus aureus,Positive
5534,20184.0,Staphylococcus epidermidis,Positive
5535,dbAMP_16301,Staphylococcus aureus,Positive
5536,dbAMP_16306,Pseudomonas aeruginosa,Positive
5537,dbAMP_33939,Klebsiella pneumoniae,Positive
5538,dbAMP_16437,Staphylococcus aureus,Positive
5539,3178.0,Enterococcus faecium,Positive
5540,dbAMP_19695,Candida albicans,Positive
5541,DRAMP02925,Bacillus subtilis,Positive
5542,dbAMP_24394,Pseudomonas aeruginosa,Positive
5543,19880.0,Escherichia coli,Positive
5544,dbAMP_24414,Escherichia coli,Positive
5545,dbAMP_22784,Staphylococcus epidermidis,Positive
5546,22321.0,Staphylococcus aureus,Positive
5547,dbAMP_04996,Klebsiella pneumoniae,Positive
5548,21727.0,Candida albicans,Positive
5549,dbAMP_20366,Pseudomonas aeruginosa,Positive
5550,dbAMP_03550,Staphylococcus epidermidis,Positive
5551,20083.0,Klebsiella pneumoniae,Positive
5552,21188.0,Listeria monocytogenes,Positive
5553,17453.0,Escherichia coli,Positive
5554,dbAMP_21130,Salmonella enterica,Positive
5555,dbAMP_02441,Micrococcus luteus,Positive
5556,dbAMP_22809,Candida albicans,Positive
5557,dbAMP_33100,Escherichia coli,Positive
5558,dbAMP_19725,Pseudomonas aeruginosa,Positive
5559,dbAMP_02659,Candida albicans,Positive
5560,18044.0,Bacillus subtilis,Positive
5561,dbAMP_04304,Escherichia coli,Positive
5562,21464.0,Acinetobacter baumannii,Positive
5563,dbAMP_18960,Escherichia coli,Positive
5564,17821.0,Bacillus megaterium,Positive
5565,dbAMP_31691,Listeria monocytogenes,Positive
5566,dbAMP_18828,Pseudomonas aeruginosa,Positive
5567,dbAMP_33259,Staphylococcus aureus,Positive
5568,dbAMP_34045,Staphylococcus aureus,Positive
5569,dbAMP_17455,Bacillus subtilis,Positive
5570,dbAMP_02377,Candida albicans,Positive
5571,dbAMP_15899,Enterococcus faecium,Positive
5572,dbAMP_02777,Pseudomonas aeruginosa,Positive
5573,dbAMP_25443,Escherichia coli,Positive
5574,dbAMP_21123,Staphylococcus aureus,Positive
5575,dbAMP_27653,Staphylococcus epidermidis,Positive
5576,dbAMP_22286,Bacillus cereus,Positive
5577,dbAMP_03682,Escherichia coli,Positive
5578,dbAMP_33236,Staphylococcus aureus,Positive
