,ID,Pathogens,Link
216,18840.0,Escherichia coli,Negative
217,18841.0,Escherichia coli,Negative
218,18842.0,Escherichia coli,Negative
219,18845.0,Escherichia coli,Negative
220,19084.0,Bacillus subtilis,Negative
221,19084.0,Escherichia coli,Negative
222,19084.0,Staphylococcus aureus,Negative
223,19103.0,Escherichia coli,Negative
224,19103.0,Pseudomonas aeruginosa,Negative
225,19137.0,Bacillus subtilis,Negative
226,19137.0,Escherichia coli,Negative
227,19137.0,Pseudomonas aeruginosa,Negative
228,19137.0,Staphylococcus aureus,Negative
229,19141.0,Enterobacter cloacae,Negative
230,19141.0,Enterococcus faecium,Negative
231,19301.0,Candida albicans,Negative
232,19301.0,Candida parapsilosis,Negative
233,19353.0,Klebsiella pneumoniae,Negative
234,19354.0,Klebsiella pneumoniae,Negative
235,19354.0,Pseudomonas aeruginosa,Negative
236,19371.0,Klebsiella pneumoniae,Negative
237,19415.0,Escherichia coli,Negative
238,19415.0,Pseudomonas aeruginosa,Negative
239,19433.0,Salmonella enterica,Negative
240,19441.0,Candida albicans,Negative
241,19441.0,Cryptococcus neoformans,Negative
242,19576.0,Enterococcus faecalis,Negative
243,19610.0,Enterococcus faecalis,Negative
244,19610.0,Klebsiella pneumoniae,Negative
245,19610.0,Pseudomonas aeruginosa,Negative
246,19636.0,Staphylococcus aureus,Negative
247,19647.0,Klebsiella pneumoniae,Negative
248,19821.0,Enterococcus faecalis,Negative
249,19821.0,Staphylococcus aureus,Negative
250,19831.0,Candida albicans,Negative
251,19831.0,Enterococcus faecalis,Negative
252,19831.0,Escherichia coli,Negative
253,19831.0,Klebsiella pneumoniae,Negative
254,19831.0,Pseudomonas aeruginosa,Negative
255,19831.0,Staphylococcus aureus,Negative
256,19832.0,Candida albicans,Negative
257,19832.0,Enterococcus faecalis,Negative
258,19832.0,Escherichia coli,Negative
259,19832.0,Klebsiella pneumoniae,Negative
260,19832.0,Pseudomonas aeruginosa,Negative
261,19832.0,Staphylococcus aureus,Negative
262,19842.0,Bacillus subtilis,Negative
263,19842.0,Escherichia coli,Negative
264,19842.0,Klebsiella pneumoniae,Negative
265,19842.0,Pseudomonas aeruginosa,Negative
266,19842.0,Staphylococcus aureus,Negative
267,19853.0,Bacillus subtilis,Negative
268,19853.0,Escherichia coli,Negative
269,19853.0,Klebsiella pneumoniae,Negative
270,19853.0,Pseudomonas aeruginosa,Negative
271,19853.0,Staphylococcus aureus,Negative
272,19855.0,Escherichia coli,Negative
273,19855.0,Klebsiella pneumoniae,Negative
274,19855.0,Pseudomonas aeruginosa,Negative
275,19861.0,Klebsiella pneumoniae,Negative
276,19861.0,Staphylococcus aureus,Negative
277,19880.0,Staphylococcus aureus,Negative
278,19889.0,Acinetobacter baumannii,Negative
279,19889.0,Bacillus subtilis,Negative
280,19889.0,Candida albicans,Negative
281,19889.0,Escherichia coli,Negative
282,19889.0,Klebsiella pneumoniae,Negative
283,19889.0,Pseudomonas aeruginosa,Negative
284,19889.0,Staphylococcus aureus,Negative
285,19895.0,Klebsiella pneumoniae,Negative
286,19904.0,Staphylococcus aureus,Negative
287,19917.0,Acinetobacter baumannii,Negative
288,19917.0,Staphylococcus aureus,Negative
289,19921.0,Acinetobacter baumannii,Negative
290,19921.0,Pseudomonas aeruginosa,Negative
291,19921.0,Staphylococcus aureus,Negative
292,19994.0,Enterococcus faecalis,Negative
293,20040.0,Acinetobacter baumannii,Negative
294,20040.0,Bacillus subtilis,Negative
295,20040.0,Enterococcus faecalis,Negative
296,20040.0,Escherichia coli,Negative
297,20040.0,Klebsiella pneumoniae,Negative
298,20040.0,Pseudomonas aeruginosa,Negative
299,20040.0,Staphylococcus epidermidis,Negative
300,20054.0,Acinetobacter baumannii,Negative
301,20054.0,Bacillus subtilis,Negative
302,20054.0,Enterococcus faecalis,Negative
303,20054.0,Escherichia coli,Negative
304,20054.0,Klebsiella pneumoniae,Negative
305,20054.0,Pseudomonas aeruginosa,Negative
306,20054.0,Staphylococcus epidermidis,Negative
307,20055.0,Enterococcus faecalis,Negative
308,20055.0,Klebsiella pneumoniae,Negative
309,20065.0,Bacillus subtilis,Negative
310,20101.0,Escherichia coli,Negative
311,20101.0,Staphylococcus aureus,Negative
312,20158.0,Candida albicans,Negative
313,20168.0,Enterococcus faecium,Negative
314,20175.0,Klebsiella pneumoniae,Negative
315,20175.0,Staphylococcus aureus,Negative
316,20189.0,Acinetobacter baumannii,Negative
317,20189.0,Enterococcus faecalis,Negative
318,20189.0,Pseudomonas aeruginosa,Negative
319,20189.0,Staphylococcus aureus,Negative
320,20213.0,Pseudomonas aeruginosa,Negative
321,20277.0,Pseudomonas aeruginosa,Negative
322,20289.0,Klebsiella pneumoniae,Negative
323,20290.0,Klebsiella pneumoniae,Negative
324,20290.0,Staphylococcus aureus,Negative
325,20295.0,Acinetobacter baumannii,Negative
326,20295.0,Bacillus cereus,Negative
327,20295.0,Enterococcus faecalis,Negative
328,20295.0,Escherichia coli,Negative
329,20295.0,Klebsiella pneumoniae,Negative
330,20295.0,Listeria monocytogenes,Negative
331,20295.0,Pseudomonas aeruginosa,Negative
332,20295.0,Salmonella enterica,Negative
333,20323.0,Escherichia coli,Negative
334,20323.0,Salmonella enterica,Negative
335,20323.0,Staphylococcus aureus,Negative
336,20333.0,Escherichia coli,Negative
337,20333.0,Salmonella enterica,Negative
338,20333.0,Staphylococcus aureus,Negative
339,20335.0,Escherichia coli,Negative
340,20335.0,Salmonella enterica,Negative
341,20335.0,Staphylococcus aureus,Negative
342,20340.0,Pseudomonas aeruginosa,Negative
343,20352.0,Staphylococcus aureus,Negative
344,20361.0,Escherichia coli,Negative
345,20361.0,Salmonella enterica,Negative
346,20361.0,Staphylococcus aureus,Negative
347,20363.0,Escherichia coli,Negative
348,20363.0,Salmonella enterica,Negative
349,20363.0,Staphylococcus aureus,Negative
350,20365.0,Escherichia coli,Negative
351,20365.0,Salmonella enterica,Negative
352,20365.0,Staphylococcus aureus,Negative
353,20366.0,Escherichia coli,Negative
354,20366.0,Salmonella enterica,Negative
355,20366.0,Staphylococcus aureus,Negative
356,20374.0,Salmonella enterica,Negative
357,20374.0,Staphylococcus aureus,Negative
358,20378.0,Escherichia coli,Negative
359,20378.0,Salmonella enterica,Negative
360,20378.0,Staphylococcus aureus,Negative
361,20386.0,Staphylococcus aureus,Negative
362,20391.0,Salmonella enterica,Negative
363,20391.0,Staphylococcus aureus,Negative
364,20404.0,Staphylococcus aureus,Negative
365,20453.0,Staphylococcus aureus,Negative
366,20459.0,Salmonella enterica,Negative
367,20492.0,Enterococcus faecalis,Negative
368,20492.0,Staphylococcus aureus,Negative
369,20500.0,Staphylococcus aureus,Negative
370,20569.0,Escherichia coli,Negative
371,20569.0,Klebsiella pneumoniae,Negative
372,20569.0,Pseudomonas aeruginosa,Negative
373,20569.0,Staphylococcus aureus,Negative
374,20573.0,Escherichia coli,Negative
375,20573.0,Klebsiella pneumoniae,Negative
376,20573.0,Pseudomonas aeruginosa,Negative
377,20596.0,Acinetobacter baumannii,Negative
378,20596.0,Bacillus cereus,Negative
379,20596.0,Escherichia coli,Negative
380,20596.0,Listeria monocytogenes,Negative
381,20596.0,Pseudomonas aeruginosa,Negative
382,20596.0,Salmonella enterica,Negative
383,20596.0,Staphylococcus aureus,Negative
384,20596.0,Staphylococcus epidermidis,Negative
385,20598.0,Pseudomonas aeruginosa,Negative
386,20598.0,Staphylococcus aureus,Negative
387,20609.0,Escherichia coli,Negative
388,20609.0,Klebsiella pneumoniae,Negative
389,20609.0,Staphylococcus aureus,Negative
390,20645.0,Bacillus subtilis,Negative
391,20645.0,Escherichia coli,Negative
392,20645.0,Pseudomonas aeruginosa,Negative
393,20645.0,Salmonella enterica,Negative
394,20645.0,Staphylococcus aureus,Negative
395,20645.0,Staphylococcus epidermidis,Negative
396,20647.0,Bacillus subtilis,Negative
397,20647.0,Escherichia coli,Negative
398,20647.0,Pseudomonas aeruginosa,Negative
399,20647.0,Salmonella enterica,Negative
400,20647.0,Staphylococcus aureus,Negative
401,20647.0,Staphylococcus epidermidis,Negative
402,20786.0,Candida albicans,Negative
403,20786.0,Staphylococcus aureus,Negative
404,20797.0,Escherichia coli,Negative
405,20804.0,Listeria monocytogenes,Negative
406,20804.0,Staphylococcus aureus,Negative
407,20819.0,Escherichia coli,Negative
408,20838.0,Acinetobacter baumannii,Negative
409,20838.0,Klebsiella pneumoniae,Negative
410,20935.0,Escherichia coli,Negative
411,20935.0,Pseudomonas aeruginosa,Negative
412,20935.0,Staphylococcus aureus,Negative
413,20938.0,Escherichia coli,Negative
414,20938.0,Pseudomonas aeruginosa,Negative
415,21010.0,Staphylococcus aureus,Negative
416,21050.0,Enterococcus faecalis,Negative
417,21050.0,Listeria monocytogenes,Negative
418,21050.0,Pseudomonas aeruginosa,Negative
419,21133.0,Candida parapsilosis,Negative
420,21133.0,Pseudomonas aeruginosa,Negative
421,21133.0,Staphylococcus aureus,Negative
422,21162.0,Bacillus subtilis,Negative
423,21162.0,Escherichia coli,Negative
424,21162.0,Pseudomonas aeruginosa,Negative
425,21162.0,Staphylococcus aureus,Negative
426,21176.0,Escherichia coli,Negative
427,21176.0,Klebsiella pneumoniae,Negative
428,21176.0,Pseudomonas aeruginosa,Negative
429,21176.0,Staphylococcus aureus,Negative
430,21199.0,Escherichia coli,Negative
431,21199.0,Staphylococcus aureus,Negative
432,21249.0,Bacillus subtilis,Negative
433,21249.0,Escherichia coli,Negative
434,21249.0,Listeria monocytogenes,Negative
435,21249.0,Staphylococcus aureus,Negative
436,21254.0,Staphylococcus aureus,Negative
437,21280.0,Escherichia coli,Negative
438,21310.0,Escherichia coli,Negative
439,21310.0,Pseudomonas aeruginosa,Negative
440,21310.0,Staphylococcus aureus,Negative
441,21330.0,Pseudomonas aeruginosa,Negative
442,21465.0,Escherichia coli,Negative
443,21465.0,Pseudomonas aeruginosa,Negative
444,21500.0,Candida albicans,Negative
445,21500.0,Enterococcus faecalis,Negative
446,21509.0,Staphylococcus aureus,Negative
447,21553.0,Candida albicans,Negative
448,21553.0,Escherichia coli,Negative
449,21553.0,Klebsiella pneumoniae,Negative
450,21553.0,Pseudomonas aeruginosa,Negative
451,21615.0,Staphylococcus aureus,Negative
452,21618.0,Staphylococcus aureus,Negative
453,21643.0,Acinetobacter baumannii,Negative
454,21643.0,Escherichia coli,Negative
455,21643.0,Klebsiella pneumoniae,Negative
456,21643.0,Staphylococcus aureus,Negative
457,21645.0,Acinetobacter baumannii,Negative
458,21645.0,Escherichia coli,Negative
459,21645.0,Klebsiella pneumoniae,Negative
460,21656.0,Acinetobacter baumannii,Negative
461,21656.0,Escherichia coli,Negative
462,21656.0,Klebsiella pneumoniae,Negative
463,21656.0,Pseudomonas aeruginosa,Negative
464,21656.0,Staphylococcus aureus,Negative
465,21661.0,Acinetobacter baumannii,Negative
466,21661.0,Escherichia coli,Negative
467,21661.0,Klebsiella pneumoniae,Negative
468,21723.0,Candida albicans,Negative
469,21723.0,Enterococcus faecalis,Negative
470,21723.0,Pseudomonas aeruginosa,Negative
471,21723.0,Staphylococcus aureus,Negative
472,21723.0,Staphylococcus epidermidis,Negative
473,21733.0,Candida albicans,Negative
474,21733.0,Escherichia coli,Negative
475,21733.0,Klebsiella pneumoniae,Negative
476,21733.0,Pseudomonas aeruginosa,Negative
477,21742.0,Candida albicans,Negative
478,21742.0,Enterococcus faecalis,Negative
479,21742.0,Pseudomonas aeruginosa,Negative
480,21742.0,Staphylococcus aureus,Negative
481,21742.0,Staphylococcus epidermidis,Negative
482,21827.0,Staphylococcus aureus,Negative
483,21917.0,Escherichia coli,Negative
484,21920.0,Escherichia coli,Negative
485,21923.0,Escherichia coli,Negative
486,21923.0,Staphylococcus epidermidis,Negative
487,21925.0,Bacillus subtilis,Negative
488,21925.0,Escherichia coli,Negative
489,21925.0,Pseudomonas aeruginosa,Negative
490,21925.0,Staphylococcus aureus,Negative
491,21927.0,Acinetobacter baumannii,Negative
492,21927.0,Bacillus subtilis,Negative
493,21927.0,Enterococcus faecalis,Negative
494,21927.0,Pseudomonas aeruginosa,Negative
495,21927.0,Staphylococcus aureus,Negative
496,21929.0,Acinetobacter baumannii,Negative
497,21929.0,Bacillus subtilis,Negative
498,21929.0,Enterococcus faecalis,Negative
499,21929.0,Escherichia coli,Negative
500,21929.0,Pseudomonas aeruginosa,Negative
501,21929.0,Staphylococcus aureus,Negative
502,21942.0,Escherichia coli,Negative
503,21942.0,Pseudomonas aeruginosa,Negative
504,21950.0,Staphylococcus aureus,Negative
505,21966.0,Staphylococcus aureus,Negative
506,21995.0,Candida albicans,Negative
507,22019.0,Acinetobacter baumannii,Negative
508,22019.0,Candida albicans,Negative
509,22019.0,Pseudomonas aeruginosa,Negative
510,22026.0,Candida albicans,Negative
511,22148.0,Bacillus subtilis,Negative
512,22148.0,Escherichia coli,Negative
513,22148.0,Pseudomonas aeruginosa,Negative
514,22148.0,Staphylococcus aureus,Negative
515,22201.0,Enterobacter cloacae,Negative
516,22201.0,Escherichia coli,Negative
517,22201.0,Klebsiella pneumoniae,Negative
518,22201.0,Pseudomonas aeruginosa,Negative
519,22249.0,Candida albicans,Negative
520,22266.0,Escherichia coli,Negative
521,22266.0,Micrococcus luteus,Negative
522,22266.0,Pseudomonas aeruginosa,Negative
523,22266.0,Staphylococcus aureus,Negative
524,22268.0,Escherichia coli,Negative
525,22268.0,Pseudomonas aeruginosa,Negative
526,22268.0,Staphylococcus aureus,Negative
527,22269.0,Escherichia coli,Negative
528,22269.0,Micrococcus luteus,Negative
529,22269.0,Pseudomonas aeruginosa,Negative
530,22269.0,Staphylococcus aureus,Negative
531,22271.0,Escherichia coli,Negative
532,22271.0,Micrococcus luteus,Negative
533,22271.0,Pseudomonas aeruginosa,Negative
534,22271.0,Staphylococcus aureus,Negative
535,22278.0,Micrococcus luteus,Negative
536,22278.0,Staphylococcus aureus,Negative
537,22288.0,Acinetobacter baumannii,Negative
538,22288.0,Escherichia coli,Negative
539,22288.0,Klebsiella pneumoniae,Negative
540,22288.0,Pseudomonas aeruginosa,Negative
541,22288.0,Salmonella enterica,Negative
542,22288.0,Staphylococcus aureus,Negative
543,22290.0,Klebsiella pneumoniae,Negative
544,22290.0,Pseudomonas aeruginosa,Negative
545,22291.0,Acinetobacter baumannii,Negative
546,22291.0,Escherichia coli,Negative
547,22291.0,Klebsiella pneumoniae,Negative
548,22291.0,Pseudomonas aeruginosa,Negative
549,22291.0,Salmonella enterica,Negative
550,22291.0,Staphylococcus aureus,Negative
551,22295.0,Pseudomonas aeruginosa,Negative
552,22311.0,Pseudomonas aeruginosa,Negative
553,22326.0,Escherichia coli,Negative
554,22326.0,Pseudomonas aeruginosa,Negative
555,22326.0,Staphylococcus aureus,Negative
556,22326.0,Staphylococcus epidermidis,Negative
557,22327.0,Escherichia coli,Negative
558,22327.0,Pseudomonas aeruginosa,Negative
559,22327.0,Staphylococcus aureus,Negative
560,22327.0,Staphylococcus epidermidis,Negative
561,22362.0,Acinetobacter baumannii,Negative
562,22362.0,Candida albicans,Negative
563,22362.0,Enterococcus faecium,Negative
564,22362.0,Klebsiella pneumoniae,Negative
565,22362.0,Pseudomonas aeruginosa,Negative
566,22376.0,Escherichia coli,Negative
567,22376.0,Pseudomonas aeruginosa,Negative
568,22376.0,Staphylococcus aureus,Negative
569,3081.0,Bacillus subtilis,Negative
570,3081.0,Candida albicans,Negative
571,3081.0,Escherichia coli,Negative
572,3081.0,Pseudomonas aeruginosa,Negative
573,3081.0,Salmonella enterica,Negative
574,3081.0,Staphylococcus aureus,Negative
575,3081.0,Staphylococcus epidermidis,Negative
576,3178.0,Bacillus subtilis,Negative
577,3178.0,Enterococcus faecalis,Negative
578,3178.0,Klebsiella pneumoniae,Negative
579,3178.0,Pseudomonas aeruginosa,Negative
580,3178.0,Salmonella enterica,Negative
581,3359.0,Bacillus subtilis,Negative
582,3359.0,Staphylococcus aureus,Negative
583,3598.0,Enterococcus faecalis,Negative
584,3598.0,Klebsiella pneumoniae,Negative
585,3598.0,Pseudomonas aeruginosa,Negative
586,3598.0,Salmonella enterica,Negative
587,491.0,Acinetobacter baumannii,Negative
588,491.0,Enterobacter cloacae,Negative
589,491.0,Enterococcus faecalis,Negative
590,4947.0,Candida albicans,Negative
591,4947.0,Escherichia coli,Negative
592,4947.0,Micrococcus luteus,Negative
593,4947.0,Pseudomonas aeruginosa,Negative
594,4947.0,Staphylococcus aureus,Negative
595,5951.0,Bacillus subtilis,Negative
596,5951.0,Candida albicans,Negative
597,5951.0,Escherichia coli,Negative
598,5951.0,Staphylococcus aureus,Negative
599,6203.0,Candida albicans,Negative
600,734.0,Candida albicans,Negative
601,734.0,Escherichia coli,Negative
602,734.0,Micrococcus luteus,Negative
603,734.0,Pseudomonas aeruginosa,Negative
604,8348.0,Candida albicans,Negative
605,8348.0,Klebsiella pneumoniae,Negative
606,8348.0,Pseudomonas aeruginosa,Negative
607,8348.0,Staphylococcus epidermidis,Negative
608,8831.0,Enterobacter cloacae,Negative
609,8831.0,Klebsiella pneumoniae,Negative
610,8832.0,Enterobacter cloacae,Negative
611,8832.0,Klebsiella pneumoniae,Negative
612,8833.0,Enterobacter cloacae,Negative
613,8833.0,Klebsiella pneumoniae,Negative
614,9125.0,Staphylococcus aureus,Negative
615,9204.0,Bacillus subtilis,Negative
616,9204.0,Candida albicans,Negative
617,9204.0,Escherichia coli,Negative
618,9204.0,Pseudomonas aeruginosa,Negative
619,DRAMP01479,Staphylococcus aureus,Negative
620,DRAMP01588,Escherichia coli,Negative
621,DRAMP01607,Bacillus cereus,Negative
622,DRAMP01607,Bacillus subtilis,Negative
623,DRAMP01607,Cryptococcus neoformans,Negative
624,DRAMP01607,Micrococcus luteus,Negative
625,DRAMP01607,Pseudomonas aeruginosa,Negative
626,DRAMP01607,Staphylococcus epidermidis,Negative
627,DRAMP01779,Escherichia coli,Negative
628,DRAMP01876,Candida albicans,Negative
629,DRAMP02084,Pseudomonas aeruginosa,Negative
630,DRAMP02125,Candida parapsilosis,Negative
631,DRAMP02125,Cryptococcus neoformans,Negative
632,DRAMP02125,Pseudomonas aeruginosa,Negative
633,DRAMP02272,Candida albicans,Negative
634,DRAMP02272,Klebsiella pneumoniae,Negative
635,DRAMP02272,Pseudomonas aeruginosa,Negative
636,DRAMP03181,Klebsiella pneumoniae,Negative
637,DRAMP03750,Candida albicans,Negative
638,DRAMP03892,Staphylococcus aureus,Negative
639,DRAMP03895,Escherichia coli,Negative
640,DRAMP03895,Staphylococcus aureus,Negative
641,DRAMP03897,Staphylococcus aureus,Negative
642,DRAMP03906,Escherichia coli,Negative
643,DRAMP18356,Candida albicans,Negative
644,DRAMP18456,Escherichia coli,Negative
645,DRAMP20994,Candida parapsilosis,Negative
646,DRAMP21452,Pseudomonas aeruginosa,Negative
647,DRAMP29003,Staphylococcus aureus,Negative
648,dbAMP_00087,Bacillus megaterium,Negative
649,dbAMP_00087,Micrococcus luteus,Negative
650,dbAMP_00151,Escherichia coli,Negative
651,dbAMP_00151,Salmonella enterica,Negative
652,dbAMP_00249,Candida albicans,Negative
653,dbAMP_00249,Enterococcus faecalis,Negative
654,dbAMP_00249,Staphylococcus aureus,Negative
655,dbAMP_00370,Candida albicans,Negative
656,dbAMP_00370,Staphylococcus aureus,Negative
657,dbAMP_00391,Pseudomonas aeruginosa,Negative
658,dbAMP_00393,Pseudomonas aeruginosa,Negative
659,dbAMP_00399,Escherichia coli,Negative
660,dbAMP_00399,Klebsiella pneumoniae,Negative
661,dbAMP_00417,Enterococcus faecalis,Negative
662,dbAMP_00418,Enterococcus faecalis,Negative
663,dbAMP_00441,Candida albicans,Negative
664,dbAMP_00441,Escherichia coli,Negative
665,dbAMP_00441,Pseudomonas aeruginosa,Negative
666,dbAMP_00441,Staphylococcus aureus,Negative
667,dbAMP_00568,Enterococcus faecalis,Negative
668,dbAMP_00568,Listeria monocytogenes,Negative
669,dbAMP_00568,Pseudomonas aeruginosa,Negative
670,dbAMP_00568,Staphylococcus aureus,Negative
671,dbAMP_00568,Staphylococcus epidermidis,Negative
672,dbAMP_00613,Escherichia coli,Negative
673,dbAMP_00617,Escherichia coli,Negative
674,dbAMP_00683,Klebsiella pneumoniae,Negative
675,dbAMP_00752,Staphylococcus epidermidis,Negative
676,dbAMP_00754,Candida albicans,Negative
677,dbAMP_00857,Candida albicans,Negative
678,dbAMP_00947,Candida albicans,Negative
679,dbAMP_00987,Candida albicans,Negative
680,dbAMP_00987,Cryptococcus neoformans,Negative
681,dbAMP_00987,Enterococcus faecalis,Negative
682,dbAMP_00987,Escherichia coli,Negative
683,dbAMP_00987,Klebsiella pneumoniae,Negative
684,dbAMP_00987,Pseudomonas aeruginosa,Negative
685,dbAMP_00987,Salmonella enterica,Negative
686,dbAMP_00987,Staphylococcus aureus,Negative
687,dbAMP_01097,Bacillus megaterium,Negative
688,dbAMP_01247,Bacillus subtilis,Negative
689,dbAMP_01247,Escherichia coli,Negative
690,dbAMP_01247,Pseudomonas aeruginosa,Negative
691,dbAMP_01247,Staphylococcus aureus,Negative
692,dbAMP_01469,Bacillus subtilis,Negative
693,dbAMP_01617,Bacillus subtilis,Negative
694,dbAMP_01642,Acinetobacter baumannii,Negative
695,dbAMP_01642,Bacillus subtilis,Negative
696,dbAMP_01642,Candida albicans,Negative
697,dbAMP_01642,Candida parapsilosis,Negative
698,dbAMP_01642,Enterococcus faecalis,Negative
699,dbAMP_01642,Klebsiella pneumoniae,Negative
700,dbAMP_01642,Pseudomonas aeruginosa,Negative
701,dbAMP_01643,Candida albicans,Negative
702,dbAMP_01645,Pseudomonas aeruginosa,Negative
703,dbAMP_01648,Bacillus subtilis,Negative
704,dbAMP_01648,Escherichia coli,Negative
705,dbAMP_01648,Pseudomonas aeruginosa,Negative
706,dbAMP_01649,Bacillus cereus,Negative
707,dbAMP_01649,Pseudomonas aeruginosa,Negative
708,dbAMP_01649,Staphylococcus aureus,Negative
709,dbAMP_01720,Candida albicans,Negative
710,dbAMP_01814,Enterobacter cloacae,Negative
711,dbAMP_01814,Enterococcus faecalis,Negative
712,dbAMP_01853,Candida albicans,Negative
713,dbAMP_01927,Acinetobacter baumannii,Negative
714,dbAMP_01927,Pseudomonas aeruginosa,Negative
715,dbAMP_01959,Escherichia coli,Negative
716,dbAMP_01959,Klebsiella pneumoniae,Negative
717,dbAMP_01987,Enterobacter cloacae,Negative
718,dbAMP_01987,Enterococcus faecium,Negative
719,dbAMP_02054,Candida albicans,Negative
720,dbAMP_02054,Escherichia coli,Negative
721,dbAMP_02092,Escherichia coli,Negative
722,dbAMP_02093,Escherichia coli,Negative
723,dbAMP_02117,Pseudomonas aeruginosa,Negative
724,dbAMP_02141,Candida albicans,Negative
725,dbAMP_02141,Escherichia coli,Negative
726,dbAMP_02141,Klebsiella pneumoniae,Negative
727,dbAMP_02141,Pseudomonas aeruginosa,Negative
728,dbAMP_02159,Escherichia coli,Negative
729,dbAMP_02161,Escherichia coli,Negative
730,dbAMP_02166,Escherichia coli,Negative
731,dbAMP_02170,Candida albicans,Negative
732,dbAMP_02170,Escherichia coli,Negative
733,dbAMP_02171,Salmonella enterica,Negative
734,dbAMP_02237,Candida albicans,Negative
735,dbAMP_02237,Escherichia coli,Negative
736,dbAMP_02237,Pseudomonas aeruginosa,Negative
737,dbAMP_02241,Escherichia coli,Negative
738,dbAMP_02241,Klebsiella pneumoniae,Negative
739,dbAMP_02241,Pseudomonas aeruginosa,Negative
740,dbAMP_02241,Staphylococcus aureus,Negative
741,dbAMP_02269,Candida albicans,Negative
742,dbAMP_02269,Escherichia coli,Negative
743,dbAMP_02269,Staphylococcus aureus,Negative
744,dbAMP_02295,Escherichia coli,Negative
745,dbAMP_02295,Staphylococcus aureus,Negative
746,dbAMP_02305,Escherichia coli,Negative
747,dbAMP_02305,Pseudomonas aeruginosa,Negative
748,dbAMP_02308,Escherichia coli,Negative
749,dbAMP_02308,Staphylococcus aureus,Negative
750,dbAMP_02309,Escherichia coli,Negative
751,dbAMP_02309,Staphylococcus aureus,Negative
752,dbAMP_02316,Escherichia coli,Negative
753,dbAMP_02316,Staphylococcus aureus,Negative
754,dbAMP_02485,Bacillus subtilis,Negative
755,dbAMP_02485,Candida albicans,Negative
756,dbAMP_02485,Escherichia coli,Negative
757,dbAMP_02485,Staphylococcus aureus,Negative
758,dbAMP_02494,Bacillus subtilis,Negative
759,dbAMP_02494,Escherichia coli,Negative
760,dbAMP_02494,Pseudomonas aeruginosa,Negative
761,dbAMP_02498,Escherichia coli,Negative
762,dbAMP_02498,Staphylococcus aureus,Negative
763,dbAMP_02498,Staphylococcus epidermidis,Negative
764,dbAMP_02603,Escherichia coli,Negative
765,dbAMP_02627,Staphylococcus aureus,Negative
766,dbAMP_02668,Enterococcus faecalis,Negative
767,dbAMP_02668,Enterococcus faecium,Negative
768,dbAMP_02668,Staphylococcus aureus,Negative
769,dbAMP_02675,Enterobacter cloacae,Negative
770,dbAMP_02675,Enterococcus faecalis,Negative
771,dbAMP_02675,Klebsiella pneumoniae,Negative
772,dbAMP_02675,Staphylococcus aureus,Negative
773,dbAMP_02687,Candida albicans,Negative
774,dbAMP_02687,Enterococcus faecalis,Negative
775,dbAMP_02687,Staphylococcus epidermidis,Negative
776,dbAMP_02694,Micrococcus luteus,Negative
777,dbAMP_02715,Escherichia coli,Negative
778,dbAMP_02715,Staphylococcus aureus,Negative
779,dbAMP_02761,Candida albicans,Negative
780,dbAMP_02761,Escherichia coli,Negative
781,dbAMP_02761,Pseudomonas aeruginosa,Negative
782,dbAMP_02761,Staphylococcus aureus,Negative
783,dbAMP_02808,Candida albicans,Negative
784,dbAMP_02858,Enterobacter cloacae,Negative
785,dbAMP_02858,Enterococcus faecalis,Negative
786,dbAMP_02858,Enterococcus faecium,Negative
787,dbAMP_02860,Candida albicans,Negative
788,dbAMP_02865,Klebsiella pneumoniae,Negative
789,dbAMP_02865,Pseudomonas aeruginosa,Negative
790,dbAMP_02875,Candida albicans,Negative
791,dbAMP_02910,Bacillus subtilis,Negative
792,dbAMP_02910,Candida albicans,Negative
793,dbAMP_02910,Escherichia coli,Negative
794,dbAMP_02925,Bacillus subtilis,Negative
795,dbAMP_02925,Candida albicans,Negative
796,dbAMP_02928,Candida albicans,Negative
797,dbAMP_02958,Enterococcus faecalis,Negative
798,dbAMP_02995,Pseudomonas aeruginosa,Negative
799,dbAMP_02995,Salmonella enterica,Negative
800,dbAMP_03037,Candida albicans,Negative
801,dbAMP_03048,Candida albicans,Negative
802,dbAMP_03048,Staphylococcus aureus,Negative
803,dbAMP_03060,Enterobacter cloacae,Negative
804,dbAMP_03060,Escherichia coli,Negative
805,dbAMP_03060,Salmonella enterica,Negative
806,dbAMP_03184,Pseudomonas aeruginosa,Negative
807,dbAMP_03207,Staphylococcus aureus,Negative
808,dbAMP_03238,Micrococcus luteus,Negative
809,dbAMP_03238,Staphylococcus aureus,Negative
810,dbAMP_03251,Candida albicans,Negative
811,dbAMP_03251,Escherichia coli,Negative
812,dbAMP_03251,Klebsiella pneumoniae,Negative
813,dbAMP_03251,Staphylococcus aureus,Negative
814,dbAMP_03276,Bacillus cereus,Negative
815,dbAMP_03276,Escherichia coli,Negative
816,dbAMP_03276,Micrococcus luteus,Negative
817,dbAMP_03276,Staphylococcus aureus,Negative
818,dbAMP_03276,Staphylococcus epidermidis,Negative
819,dbAMP_03279,Escherichia coli,Negative
820,dbAMP_03288,Bacillus cereus,Negative
821,dbAMP_03288,Escherichia coli,Negative
822,dbAMP_03288,Micrococcus luteus,Negative
823,dbAMP_03288,Staphylococcus aureus,Negative
824,dbAMP_03295,Escherichia coli,Negative
825,dbAMP_03308,Bacillus cereus,Negative
