,PeptideID,TargetID,ID,Pathogens,Link
3805,8953,3,dbAMP_23148,Bacillus subtilis,Positive
3806,912,14,19866.0,Staphylococcus aureus,Positive
3807,3505,10,dbAMP_04480,Micrococcus luteus,Positive
3808,1911,14,22323.0,Staphylococcus aureus,Positive
3809,5936,0,dbAMP_17881,Acinetobacter baumannii,Positive
3810,2059,11,852.0,Pseudomonas aeruginosa,Positive
3811,4790,14,dbAMP_16036,Staphylococcus aureus,Positive
3812,4416,14,dbAMP_14816,Staphylococcus aureus,Positive
3813,10284,14,dbAMP_27346,Staphylococcus aureus,Positive
3814,3654,0,dbAMP_05001,Acinetobacter baumannii,Positive
3815,3721,14,dbAMP_05356,Staphylococcus aureus,Positive
3816,2608,7,dbAMP_01931,Escherichia coli,Positive
3817,6526,7,dbAMP_18836,Escherichia coli,Positive
3818,2272,7,DRAMP29039,Escherichia coli,Positive
3819,4008,13,dbAMP_10598,Salmonella enterica,Positive
3820,4332,7,dbAMP_14729,Escherichia coli,Positive
3821,2607,13,dbAMP_01930,Salmonella enterica,Positive
3822,4616,11,dbAMP_15807,Pseudomonas aeruginosa,Positive
3823,10279,11,dbAMP_27313,Pseudomonas aeruginosa,Positive
3824,3532,14,dbAMP_04603,Staphylococcus aureus,Positive
3825,7704,7,dbAMP_21026,Escherichia coli,Positive
3826,693,4,19225.0,Cryptococcus neoformans,Positive
3827,8071,7,dbAMP_21619,Escherichia coli,Positive
3828,3119,7,dbAMP_03218,Escherichia coli,Positive
3829,858,11,19703.0,Pseudomonas aeruginosa,Positive
3830,661,8,19132.0,Klebsiella pneumoniae,Positive
3831,9070,7,dbAMP_23327,Escherichia coli,Positive
3832,758,0,19501.0,Acinetobacter baumannii,Positive
3833,11127,14,dbAMP_33332,Staphylococcus aureus,Positive
3834,6869,3,dbAMP_19303,Bacillus subtilis,Positive
3835,8308,14,dbAMP_22006,Staphylococcus aureus,Positive
3836,3572,7,dbAMP_04719,Escherichia coli,Positive
3837,9760,3,dbAMP_24637,Bacillus subtilis,Positive
3838,6107,8,dbAMP_18149,Klebsiella pneumoniae,Positive
3839,2020,10,6834.0,Micrococcus luteus,Positive
3840,1134,14,20289.0,Staphylococcus aureus,Positive
3841,3996,14,dbAMP_10571,Staphylococcus aureus,Positive
3842,57,7,14206.0,Escherichia coli,Positive
3843,621,7,18830.0,Escherichia coli,Positive
3844,7946,1,dbAMP_21393,Bacillus cereus,Positive
3845,7840,14,dbAMP_21209,Staphylococcus aureus,Positive
3846,543,7,18636.0,Escherichia coli,Positive
3847,6404,4,dbAMP_18668,Cryptococcus neoformans,Positive
3848,8064,10,dbAMP_21612,Micrococcus luteus,Positive
3849,7273,15,dbAMP_20324,Staphylococcus epidermidis,Positive
3850,6102,8,dbAMP_18143,Klebsiella pneumoniae,Positive
3851,10853,7,dbAMP_32946,Escherichia coli,Positive
3852,9370,13,dbAMP_23956,Salmonella enterica,Positive
3853,4062,14,dbAMP_10863,Staphylococcus aureus,Positive
3854,1618,11,21713.0,Pseudomonas aeruginosa,Positive
3855,1397,0,20965.0,Acinetobacter baumannii,Positive
3856,3541,10,dbAMP_04634,Micrococcus luteus,Positive
3857,2874,7,dbAMP_02548,Escherichia coli,Positive
3858,5651,7,dbAMP_17460,Escherichia coli,Positive
3859,1703,0,21886.0,Acinetobacter baumannii,Positive
3860,7897,7,dbAMP_21298,Escherichia coli,Positive
3861,3233,10,dbAMP_03510,Micrococcus luteus,Positive
3862,3976,13,dbAMP_10483,Salmonella enterica,Positive
3863,2027,14,7041.0,Staphylococcus aureus,Positive
3864,3354,10,dbAMP_03830,Micrococcus luteus,Positive
3865,9981,7,dbAMP_25056,Escherichia coli,Positive
3866,9686,7,dbAMP_24499,Escherichia coli,Positive
3867,7243,11,dbAMP_20278,Pseudomonas aeruginosa,Positive
3868,10163,13,dbAMP_25424,Salmonella enterica,Positive
3869,2308,3,dbAMP_00230,Bacillus subtilis,Positive
3870,4,7,10245.0,Escherichia coli,Positive
3871,1000,1,20008.0,Bacillus cereus,Positive
3872,8781,3,dbAMP_22798,Bacillus subtilis,Positive
3873,9873,4,dbAMP_24884,Cryptococcus neoformans,Positive
3874,2162,5,DRAMP03140,Enterobacter cloacae,Positive
3875,7468,3,dbAMP_20565,Bacillus subtilis,Positive
3876,4382,7,dbAMP_14779,Escherichia coli,Positive
3877,1343,9,20808.0,Listeria monocytogenes,Positive
3878,3813,14,dbAMP_05877,Staphylococcus aureus,Positive
3879,11438,14,dbAMP_34249,Staphylococcus aureus,Positive
3880,134,4,17308.0,Cryptococcus neoformans,Positive
3881,8117,13,dbAMP_21704,Salmonella enterica,Positive
3882,5144,10,dbAMP_16477,Micrococcus luteus,Positive
3883,8667,7,dbAMP_22652,Escherichia coli,Positive
3884,9189,10,dbAMP_23630,Micrococcus luteus,Positive
3885,10916,3,dbAMP_33102,Bacillus subtilis,Positive
3886,10560,14,dbAMP_31629,Staphylococcus aureus,Positive
3887,8275,14,dbAMP_21969,Staphylococcus aureus,Positive
3888,3880,13,dbAMP_09694,Salmonella enterica,Positive
3889,4098,11,dbAMP_11035,Pseudomonas aeruginosa,Positive
3890,2288,10,dbAMP_00067,Micrococcus luteus,Positive
3891,618,7,18824.0,Escherichia coli,Positive
3892,1992,11,5346.0,Pseudomonas aeruginosa,Positive
3893,62,14,14338.0,Staphylococcus aureus,Positive
3894,5555,14,dbAMP_17342,Staphylococcus aureus,Positive
3895,4728,7,dbAMP_15968,Escherichia coli,Positive
3896,6069,7,dbAMP_18089,Escherichia coli,Positive
3897,405,7,18087.0,Escherichia coli,Positive
3898,6235,13,dbAMP_18439,Salmonella enterica,Positive
3899,1552,14,21531.0,Staphylococcus aureus,Positive
3900,3340,8,dbAMP_03793,Klebsiella pneumoniae,Positive
3901,2045,7,7481.0,Escherichia coli,Positive
3902,7826,14,dbAMP_21195,Staphylococcus aureus,Positive
3903,10395,14,dbAMP_27634,Staphylococcus aureus,Positive
3904,160,7,17407.0,Escherichia coli,Positive
3905,4073,15,dbAMP_10910,Staphylococcus epidermidis,Positive
3906,4293,10,dbAMP_14656,Micrococcus luteus,Positive
3907,7077,7,dbAMP_19709,Escherichia coli,Positive
3908,2125,11,DRAMP02294,Pseudomonas aeruginosa,Positive
3909,10573,13,dbAMP_31644,Salmonella enterica,Positive
3910,4060,8,dbAMP_10858,Klebsiella pneumoniae,Positive
3911,1361,7,20841.0,Escherichia coli,Positive
3912,3986,7,dbAMP_10517,Escherichia coli,Positive
3913,6165,14,dbAMP_18239,Staphylococcus aureus,Positive
3914,5169,5,dbAMP_16530,Enterobacter cloacae,Positive
3915,1769,9,21991.0,Listeria monocytogenes,Positive
3916,969,7,19938.0,Escherichia coli,Positive
3917,11280,14,dbAMP_33832,Staphylococcus aureus,Positive
3918,5442,14,dbAMP_17097,Staphylococcus aureus,Positive
3919,7830,7,dbAMP_21199,Escherichia coli,Positive
3920,8709,3,dbAMP_22701,Bacillus subtilis,Positive
3921,3238,11,dbAMP_03516,Pseudomonas aeruginosa,Positive
3922,9286,7,dbAMP_23833,Escherichia coli,Positive
3923,5015,14,dbAMP_16280,Staphylococcus aureus,Positive
3924,4494,15,dbAMP_14894,Staphylococcus epidermidis,Positive
3925,3619,7,dbAMP_04830,Escherichia coli,Positive
3926,6899,11,dbAMP_19333,Pseudomonas aeruginosa,Positive
3927,1968,14,3807.0,Staphylococcus aureus,Positive
3928,8609,14,dbAMP_22575,Staphylococcus aureus,Positive
3929,685,8,19203.0,Klebsiella pneumoniae,Positive
3930,1979,9,4889.0,Listeria monocytogenes,Positive
3931,4442,8,dbAMP_14842,Klebsiella pneumoniae,Positive
3932,29,14,11838.0,Staphylococcus aureus,Positive
3933,3988,7,dbAMP_10527,Escherichia coli,Positive
3934,4608,3,dbAMP_15796,Bacillus subtilis,Positive
3935,3290,3,dbAMP_03655,Bacillus subtilis,Positive
3936,3118,8,dbAMP_03212,Klebsiella pneumoniae,Positive
3937,8348,11,dbAMP_22072,Pseudomonas aeruginosa,Positive
3938,6158,1,dbAMP_18231,Bacillus cereus,Positive
3939,6767,14,dbAMP_19129,Staphylococcus aureus,Positive
3940,7356,11,dbAMP_20421,Pseudomonas aeruginosa,Positive
3941,2314,11,dbAMP_00258,Pseudomonas aeruginosa,Positive
3942,696,8,19243.0,Klebsiella pneumoniae,Positive
3943,8881,7,dbAMP_22946,Escherichia coli,Positive
3944,3968,7,dbAMP_10433,Escherichia coli,Positive
3945,2171,7,DRAMP03472,Escherichia coli,Positive
3946,11240,15,dbAMP_33688,Staphylococcus epidermidis,Positive
3947,3283,6,dbAMP_03640,Enterococcus faecium,Positive
3948,9409,15,dbAMP_23999,Staphylococcus epidermidis,Positive
3949,90,7,16168.0,Escherichia coli,Positive
3950,4622,12,dbAMP_15824,Saccharomyces cerevisiae,Positive
3951,7520,7,dbAMP_20737,Escherichia coli,Positive
3952,10344,7,dbAMP_27520,Escherichia coli,Positive
3953,42,6,12761.0,Enterococcus faecium,Positive
3954,3068,14,dbAMP_03075,Staphylococcus aureus,Positive
3955,6002,7,dbAMP_17986,Escherichia coli,Positive
3956,2315,13,dbAMP_00259,Salmonella enterica,Positive
3957,7354,11,dbAMP_20419,Pseudomonas aeruginosa,Positive
3958,4807,15,dbAMP_16053,Staphylococcus epidermidis,Positive
3959,7153,11,dbAMP_19803,Pseudomonas aeruginosa,Positive
3960,10348,7,dbAMP_27539,Escherichia coli,Positive
3961,7050,6,dbAMP_19638,Enterococcus faecium,Positive
3962,10250,15,dbAMP_27233,Staphylococcus epidermidis,Positive
3963,6323,7,dbAMP_18567,Escherichia coli,Positive
3964,2114,14,DRAMP01588,Staphylococcus aureus,Positive
3965,5507,11,dbAMP_17203,Pseudomonas aeruginosa,Positive
3966,2134,0,DRAMP02473,Acinetobacter baumannii,Positive
3967,9130,3,dbAMP_23528,Bacillus subtilis,Positive
3968,753,14,19489.0,Staphylococcus aureus,Positive
3969,6202,13,dbAMP_18373,Salmonella enterica,Positive
3970,8450,1,dbAMP_22296,Bacillus cereus,Positive
3971,2063,14,8830.0,Staphylococcus aureus,Positive
3972,5531,14,dbAMP_17231,Staphylococcus aureus,Positive
3973,4640,14,dbAMP_15855,Staphylococcus aureus,Positive
3974,8744,10,dbAMP_22739,Micrococcus luteus,Positive
3975,80,3,15020.0,Bacillus subtilis,Positive
3976,4285,11,dbAMP_13332,Pseudomonas aeruginosa,Positive
3977,5849,11,dbAMP_17753,Pseudomonas aeruginosa,Positive
3978,6793,11,dbAMP_19187,Pseudomonas aeruginosa,Positive
3979,811,11,19618.0,Pseudomonas aeruginosa,Positive
3980,8933,11,dbAMP_23122,Pseudomonas aeruginosa,Positive
3981,1831,7,22216.0,Escherichia coli,Positive
3982,7606,14,dbAMP_20926,Staphylococcus aureus,Positive
3983,264,0,17723.0,Acinetobacter baumannii,Positive
3984,539,7,18632.0,Escherichia coli,Positive
3985,5626,7,dbAMP_17429,Escherichia coli,Positive
3986,6643,2,dbAMP_18976,Bacillus megaterium,Positive
3987,2114,15,DRAMP01588,Staphylococcus epidermidis,Positive
3988,6545,11,dbAMP_18859,Pseudomonas aeruginosa,Positive
3989,2761,12,dbAMP_02189,Saccharomyces cerevisiae,Positive
3990,11172,9,dbAMP_33377,Listeria monocytogenes,Positive
3991,7437,14,dbAMP_20531,Staphylococcus aureus,Positive
3992,6841,14,dbAMP_19264,Staphylococcus aureus,Positive
3993,9573,0,dbAMP_24275,Acinetobacter baumannii,Positive
3994,9426,3,dbAMP_24032,Bacillus subtilis,Positive
3995,5696,11,dbAMP_17506,Pseudomonas aeruginosa,Positive
3996,8254,7,dbAMP_21943,Escherichia coli,Positive
3997,937,14,19902.0,Staphylococcus aureus,Positive
3998,5517,7,dbAMP_17216,Escherichia coli,Positive
3999,3861,1,dbAMP_08406,Bacillus cereus,Positive
4000,7987,7,dbAMP_21455,Escherichia coli,Positive
4001,778,7,19553.0,Escherichia coli,Positive
4002,3853,15,dbAMP_06221,Staphylococcus epidermidis,Positive
4003,10335,6,dbAMP_27500,Enterococcus faecium,Positive
4004,7961,7,dbAMP_21408,Escherichia coli,Positive
4005,6153,7,dbAMP_18226,Escherichia coli,Positive
4006,9070,14,dbAMP_23327,Staphylococcus aureus,Positive
4007,4892,14,dbAMP_16153,Staphylococcus aureus,Positive
4008,135,4,17309.0,Cryptococcus neoformans,Positive
4009,3043,14,dbAMP_03023,Staphylococcus aureus,Positive
4010,5355,7,dbAMP_16915,Escherichia coli,Positive
4011,2755,14,dbAMP_02173,Staphylococcus aureus,Positive
4012,11370,14,dbAMP_34133,Staphylococcus aureus,Positive
4013,8325,14,dbAMP_22027,Staphylococcus aureus,Positive
4014,9736,7,dbAMP_24583,Escherichia coli,Positive
4015,160,11,17407.0,Pseudomonas aeruginosa,Positive
4016,5241,0,dbAMP_16715,Acinetobacter baumannii,Positive
4017,1927,14,22365.0,Staphylococcus aureus,Positive
4018,3115,7,dbAMP_03204,Escherichia coli,Positive
4019,811,13,19618.0,Salmonella enterica,Positive
4020,5341,7,dbAMP_16901,Escherichia coli,Positive
4021,6516,7,dbAMP_18826,Escherichia coli,Positive
4022,10620,11,dbAMP_31799,Pseudomonas aeruginosa,Positive
4023,4713,10,dbAMP_15953,Micrococcus luteus,Positive
4024,4602,7,dbAMP_15790,Escherichia coli,Positive
4025,2247,11,DRAMP20942,Pseudomonas aeruginosa,Positive
4026,2133,8,DRAMP02391,Klebsiella pneumoniae,Positive
4027,3974,11,dbAMP_10481,Pseudomonas aeruginosa,Positive
4028,11243,7,dbAMP_33691,Escherichia coli,Positive
4029,11149,14,dbAMP_33354,Staphylococcus aureus,Positive
4030,10369,11,dbAMP_27580,Pseudomonas aeruginosa,Positive
4031,6876,13,dbAMP_19310,Salmonella enterica,Positive
4032,113,7,17237.0,Escherichia coli,Positive
4033,8710,3,dbAMP_22702,Bacillus subtilis,Positive
4034,10279,13,dbAMP_27313,Salmonella enterica,Positive
4035,10173,9,dbAMP_25436,Listeria monocytogenes,Positive
4036,9656,11,dbAMP_24398,Pseudomonas aeruginosa,Positive
4037,2361,14,dbAMP_00435,Staphylococcus aureus,Positive
4038,1628,3,21728.0,Bacillus subtilis,Positive
4039,4053,10,dbAMP_10846,Micrococcus luteus,Positive
4040,3041,8,dbAMP_03019,Klebsiella pneumoniae,Positive
4041,10784,7,dbAMP_32542,Escherichia coli,Positive
4042,2029,14,7051.0,Staphylococcus aureus,Positive
4043,3594,11,dbAMP_04775,Pseudomonas aeruginosa,Positive
4044,620,7,18828.0,Escherichia coli,Positive
4045,1638,8,21745.0,Klebsiella pneumoniae,Positive
4046,6912,13,dbAMP_19360,Salmonella enterica,Positive
4047,6702,7,dbAMP_19052,Escherichia coli,Positive
4048,5282,15,dbAMP_16759,Staphylococcus epidermidis,Positive
4049,2770,14,dbAMP_02209,Staphylococcus aureus,Positive
4050,1728,3,21928.0,Bacillus subtilis,Positive
4051,1461,15,21181.0,Staphylococcus epidermidis,Positive
4052,8726,9,dbAMP_22718,Listeria monocytogenes,Positive
4053,3007,7,dbAMP_02928,Escherichia coli,Positive
4054,5762,11,dbAMP_17594,Pseudomonas aeruginosa,Positive
4055,9610,7,dbAMP_24329,Escherichia coli,Positive
4056,8216,10,dbAMP_21899,Micrococcus luteus,Positive
4057,3675,13,dbAMP_05155,Salmonella enterica,Positive
4058,10921,3,dbAMP_33107,Bacillus subtilis,Positive
4059,10980,14,dbAMP_33183,Staphylococcus aureus,Positive
4060,1367,13,20855.0,Salmonella enterica,Positive
4061,8529,7,dbAMP_22400,Escherichia coli,Positive
4062,4718,5,dbAMP_15958,Enterobacter cloacae,Positive
4063,5013,15,dbAMP_16278,Staphylococcus epidermidis,Positive
4064,4440,13,dbAMP_14840,Salmonella enterica,Positive
4065,2418,14,dbAMP_00944,Staphylococcus aureus,Positive
4066,6064,14,dbAMP_18076,Staphylococcus aureus,Positive
4067,25,1,11335.0,Bacillus cereus,Positive
4068,5859,7,dbAMP_17772,Escherichia coli,Positive
4069,6311,7,dbAMP_18555,Escherichia coli,Positive
4070,9997,14,dbAMP_25098,Staphylococcus aureus,Positive
4071,9918,7,dbAMP_24956,Escherichia coli,Positive
4072,2986,3,dbAMP_02851,Bacillus subtilis,Positive
4073,3987,7,dbAMP_10526,Escherichia coli,Positive
4074,2386,8,dbAMP_00613,Klebsiella pneumoniae,Positive
4075,4656,7,dbAMP_15871,Escherichia coli,Positive
4076,11058,14,dbAMP_33262,Staphylococcus aureus,Positive
4077,10187,13,dbAMP_27063,Salmonella enterica,Positive
4078,2078,11,9310.0,Pseudomonas aeruginosa,Positive
4079,1972,14,4298.0,Staphylococcus aureus,Positive
4080,7998,14,dbAMP_21471,Staphylococcus aureus,Positive
4081,3172,11,dbAMP_03382,Pseudomonas aeruginosa,Positive
4082,4125,3,dbAMP_11129,Bacillus subtilis,Positive
4083,5427,3,dbAMP_17063,Bacillus subtilis,Positive
4084,3746,7,dbAMP_05512,Escherichia coli,Positive
4085,6628,14,dbAMP_18959,Staphylococcus aureus,Positive
4086,4386,14,dbAMP_14784,Staphylococcus aureus,Positive
4087,4762,15,dbAMP_16005,Staphylococcus epidermidis,Positive
4088,3535,3,dbAMP_04606,Bacillus subtilis,Positive
4089,9032,14,dbAMP_23262,Staphylococcus aureus,Positive
4090,8623,15,dbAMP_22593,Staphylococcus epidermidis,Positive
4091,7945,1,dbAMP_21392,Bacillus cereus,Positive
4092,2890,11,dbAMP_02590,Pseudomonas aeruginosa,Positive
4093,3787,3,dbAMP_05765,Bacillus subtilis,Positive
4094,6465,14,dbAMP_18765,Staphylococcus aureus,Positive
4095,3961,13,dbAMP_10416,Salmonella enterica,Positive
4096,9284,8,dbAMP_23831,Klebsiella pneumoniae,Positive
4097,2984,7,dbAMP_02847,Escherichia coli,Positive
4098,8168,14,dbAMP_21801,Staphylococcus aureus,Positive
4099,9350,7,dbAMP_23934,Escherichia coli,Positive
4100,3430,1,dbAMP_04236,Bacillus cereus,Positive
4101,2149,4,DRAMP02873,Cryptococcus neoformans,Positive
4102,2518,5,dbAMP_01704,Enterobacter cloacae,Positive
4103,6487,14,dbAMP_18797,Staphylococcus aureus,Positive
4104,8999,15,dbAMP_23222,Staphylococcus epidermidis,Positive
4105,4129,11,dbAMP_11141,Pseudomonas aeruginosa,Positive
4106,4864,9,dbAMP_16124,Listeria monocytogenes,Positive
4107,7834,14,dbAMP_21203,Staphylococcus aureus,Positive
4108,10560,7,dbAMP_31629,Escherichia coli,Positive
4109,11334,13,dbAMP_34046,Salmonella enterica,Positive
4110,9028,14,dbAMP_23258,Staphylococcus aureus,Positive
4111,1672,7,21855.0,Escherichia coli,Positive
4112,4408,10,dbAMP_14806,Micrococcus luteus,Positive
4113,2882,3,dbAMP_02567,Bacillus subtilis,Positive
4114,3525,14,dbAMP_04584,Staphylococcus aureus,Positive
4115,1543,0,21515.0,Acinetobacter baumannii,Positive
4116,10577,14,dbAMP_31648,Staphylococcus aureus,Positive
4117,10585,15,dbAMP_31689,Staphylococcus epidermidis,Positive
4118,97,11,16988.0,Pseudomonas aeruginosa,Positive
4119,10091,11,dbAMP_25300,Pseudomonas aeruginosa,Positive
4120,2424,15,dbAMP_00965,Staphylococcus epidermidis,Positive
4121,6113,7,dbAMP_18155,Escherichia coli,Positive
4122,5427,14,dbAMP_17063,Staphylococcus aureus,Positive
4123,5946,14,dbAMP_17895,Staphylococcus aureus,Positive
4124,973,7,19942.0,Escherichia coli,Positive
4125,6647,3,dbAMP_18981,Bacillus subtilis,Positive
4126,7535,0,dbAMP_20757,Acinetobacter baumannii,Positive
4127,10356,3,dbAMP_27564,Bacillus subtilis,Positive
4128,4616,10,dbAMP_15807,Micrococcus luteus,Positive
4129,8277,6,dbAMP_21972,Enterococcus faecium,Positive
4130,9836,11,dbAMP_24817,Pseudomonas aeruginosa,Positive
4131,3947,14,dbAMP_10338,Staphylococcus aureus,Positive
4132,7449,14,dbAMP_20546,Staphylococcus aureus,Positive
4133,5560,14,dbAMP_17349,Staphylococcus aureus,Positive
4134,3615,7,dbAMP_04823,Escherichia coli,Positive
4135,1712,0,21896.0,Acinetobacter baumannii,Positive
4136,7287,15,dbAMP_20339,Staphylococcus epidermidis,Positive
4137,9666,7,dbAMP_24409,Escherichia coli,Positive
4138,5466,7,dbAMP_17123,Escherichia coli,Positive
4139,3384,14,dbAMP_03967,Staphylococcus aureus,Positive
4140,1903,7,22315.0,Escherichia coli,Positive
4141,6159,10,dbAMP_18232,Micrococcus luteus,Positive
4142,427,7,18128.0,Escherichia coli,Positive
4143,3022,14,dbAMP_02969,Staphylococcus aureus,Positive
4144,1447,3,21163.0,Bacillus subtilis,Positive
4145,207,0,17512.0,Acinetobacter baumannii,Positive
4146,8390,0,dbAMP_22174,Acinetobacter baumannii,Positive
4147,4666,11,dbAMP_15889,Pseudomonas aeruginosa,Positive
4148,7587,13,dbAMP_20865,Salmonella enterica,Positive
4149,3234,3,dbAMP_03511,Bacillus subtilis,Positive
4150,4110,7,dbAMP_11060,Escherichia coli,Positive
4151,265,0,17724.0,Acinetobacter baumannii,Positive
4152,2352,4,dbAMP_00400,Cryptococcus neoformans,Positive
4153,4713,4,dbAMP_15953,Cryptococcus neoformans,Positive
4154,9575,6,dbAMP_24277,Enterococcus faecium,Positive
4155,10027,3,dbAMP_25166,Bacillus subtilis,Positive
4156,9204,10,dbAMP_23677,Micrococcus luteus,Positive
4157,7007,11,dbAMP_19562,Pseudomonas aeruginosa,Positive
4158,9694,7,dbAMP_24531,Escherichia coli,Positive
4159,2523,5,dbAMP_01714,Enterobacter cloacae,Positive
4160,1874,14,22277.0,Staphylococcus aureus,Positive
4161,4313,11,dbAMP_14707,Pseudomonas aeruginosa,Positive
4162,5683,7,dbAMP_17493,Escherichia coli,Positive
4163,10190,11,dbAMP_27079,Pseudomonas aeruginosa,Positive
4164,222,11,17531.0,Pseudomonas aeruginosa,Positive
4165,3830,8,dbAMP_06007,Klebsiella pneumoniae,Positive
4166,3873,14,dbAMP_09656,Staphylococcus aureus,Positive
4167,1806,14,22094.0,Staphylococcus aureus,Positive
4168,4931,7,dbAMP_16192,Escherichia coli,Positive
4169,11438,7,dbAMP_34249,Escherichia coli,Positive
4170,751,6,19487.0,Enterococcus faecium,Positive
4171,3854,7,dbAMP_06258,Escherichia coli,Positive
4172,10370,7,dbAMP_27583,Escherichia coli,Positive
4173,9828,14,dbAMP_24792,Staphylococcus aureus,Positive
4174,4878,7,dbAMP_16139,Escherichia coli,Positive
4175,4900,11,dbAMP_16161,Pseudomonas aeruginosa,Positive
4176,5240,15,dbAMP_16714,Staphylococcus epidermidis,Positive
4177,9416,15,dbAMP_24009,Staphylococcus epidermidis,Positive
4178,10724,6,dbAMP_32276,Enterococcus faecium,Positive
4179,6606,11,dbAMP_18931,Pseudomonas aeruginosa,Positive
4180,11050,14,dbAMP_33254,Staphylococcus aureus,Positive
4181,6402,4,dbAMP_18666,Cryptococcus neoformans,Positive
4182,4408,13,dbAMP_14806,Salmonella enterica,Positive
4183,6515,7,dbAMP_18825,Escherichia coli,Positive
4184,6988,13,dbAMP_19538,Salmonella enterica,Positive
4185,11298,6,dbAMP_33941,Enterococcus faecium,Positive
4186,6783,15,dbAMP_19159,Staphylococcus epidermidis,Positive
4187,5998,7,dbAMP_17982,Escherichia coli,Positive
4188,3989,7,dbAMP_10531,Escherichia coli,Positive
4189,2119,14,DRAMP01832,Staphylococcus aureus,Positive
4190,1080,0,20160.0,Acinetobacter baumannii,Positive
4191,10494,11,dbAMP_28847,Pseudomonas aeruginosa,Positive
4192,8418,7,dbAMP_22261,Escherichia coli,Positive
4193,7846,6,dbAMP_21221,Enterococcus faecium,Positive
4194,6806,8,dbAMP_19216,Klebsiella pneumoniae,Positive
4195,623,13,18834.0,Salmonella enterica,Positive
4196,10286,7,dbAMP_27349,Escherichia coli,Positive
4197,521,10,18598.0,Micrococcus luteus,Positive
4198,6131,14,dbAMP_18183,Staphylococcus aureus,Positive
4199,3390,11,dbAMP_04002,Pseudomonas aeruginosa,Positive
4200,10184,11,dbAMP_26087,Pseudomonas aeruginosa,Positive
4201,9676,11,dbAMP_24419,Pseudomonas aeruginosa,Positive
4202,5018,0,dbAMP_16283,Acinetobacter baumannii,Positive
4203,3784,14,dbAMP_05737,Staphylococcus aureus,Positive
4204,9110,15,dbAMP_23463,Staphylococcus epidermidis,Positive
4205,2496,7,dbAMP_01653,Escherichia coli,Positive
4206,2320,11,dbAMP_00312,Pseudomonas aeruginosa,Positive
4207,1253,13,20495.0,Salmonella enterica,Positive
4208,7603,14,dbAMP_20923,Staphylococcus aureus,Positive
4209,5466,3,dbAMP_17123,Bacillus subtilis,Positive
4210,6109,8,dbAMP_18151,Klebsiella pneumoniae,Positive
4211,7154,7,dbAMP_19804,Escherichia coli,Positive
4212,7298,14,dbAMP_20351,Staphylococcus aureus,Positive
4213,2059,4,852.0,Cryptococcus neoformans,Positive
4214,2224,3,DRAMP18615,Bacillus subtilis,Positive
4215,1826,14,22166.0,Staphylococcus aureus,Positive
4216,1712,6,21896.0,Enterococcus faecium,Positive
4217,7465,3,dbAMP_20562,Bacillus subtilis,Positive
4218,2571,14,dbAMP_01848,Staphylococcus aureus,Positive
4219,4492,7,dbAMP_14892,Escherichia coli,Positive
4220,5748,9,dbAMP_17574,Listeria monocytogenes,Positive
4221,6814,15,dbAMP_19226,Staphylococcus epidermidis,Positive
4222,7402,7,dbAMP_20489,Escherichia coli,Positive
4223,2024,15,693.0,Staphylococcus epidermidis,Positive
4224,1306,0,20605.0,Acinetobacter baumannii,Positive
4225,7090,14,dbAMP_19724,Staphylococcus aureus,Positive
4226,159,11,17406.0,Pseudomonas aeruginosa,Positive
4227,9340,11,dbAMP_23921,Pseudomonas aeruginosa,Positive
4228,5641,0,dbAMP_17450,Acinetobacter baumannii,Positive
4229,8949,14,dbAMP_23143,Staphylococcus aureus,Positive
4230,6088,7,dbAMP_18115,Escherichia coli,Positive
4231,4724,11,dbAMP_15964,Pseudomonas aeruginosa,Positive
4232,7803,9,dbAMP_21148,Listeria monocytogenes,Positive
4233,4625,7,dbAMP_15827,Escherichia coli,Positive
4234,4891,14,dbAMP_16152,Staphylococcus aureus,Positive
4235,2568,14,dbAMP_01840,Staphylococcus aureus,Positive
4236,3852,14,dbAMP_06217,Staphylococcus aureus,Positive
4237,3209,11,dbAMP_03453,Pseudomonas aeruginosa,Positive
4238,7778,7,dbAMP_21123,Escherichia coli,Positive
4239,223,5,1755.0,Enterobacter cloacae,Positive
4240,10887,14,dbAMP_33016,Staphylococcus aureus,Positive
4241,8869,10,dbAMP_22926,Micrococcus luteus,Positive
4242,10562,3,dbAMP_31632,Bacillus subtilis,Positive
4243,8770,7,dbAMP_22772,Escherichia coli,Positive
4244,6443,8,dbAMP_18730,Klebsiella pneumoniae,Positive
4245,8383,11,dbAMP_22163,Pseudomonas aeruginosa,Positive
4246,2631,14,dbAMP_01972,Staphylococcus aureus,Positive
4247,1181,0,20347.0,Acinetobacter baumannii,Positive
4248,7061,15,dbAMP_19692,Staphylococcus epidermidis,Positive
4249,4216,7,dbAMP_11856,Escherichia coli,Positive
4250,7053,8,dbAMP_19641,Klebsiella pneumoniae,Positive
4251,2193,14,DRAMP04167,Staphylococcus aureus,Positive
4252,10294,3,dbAMP_27370,Bacillus subtilis,Positive
4253,9879,3,dbAMP_24894,Bacillus subtilis,Positive
4254,1464,1,21188.0,Bacillus cereus,Positive
4255,7537,7,dbAMP_20762,Escherichia coli,Positive
4256,676,9,19162.0,Listeria monocytogenes,Positive
4257,9542,3,dbAMP_24215,Bacillus subtilis,Positive
4258,5884,14,dbAMP_17810,Staphylococcus aureus,Positive
4259,822,7,19644.0,Escherichia coli,Positive
